,id,target,text_spacy_Lemmatized
2062,2065,1, beat  e1  casualty  non criminal  traffic   man down  sick person  injure  doa  at 3xx block of harvard av e repor
9781,9799,0,   seller do and voting can begin roberto sella sink 4mlninto it at 5p and now want to pull a fast one ag
2774,2779,0, das sag  ich crush dich ohne liebe
2604,2609,1,   chinese state medium confirm that iranian tanker sanchi have sink after burn for more than a week fol
1398,1400,0, fuk know how they be nt line up bag to mount your gorgeous body
8504,8522,1, at least fifty  seven people have be report dead in an avalanche in neelum valley  the operation to rescue other
1212,1214,0, you guy love say that  its the most blatantly arrogant thing comin
2322,2325,0, eduardo degrano look at the damage to his home after a fissure form underneath his ancestral house  in a nearby house  ow
661,661,0, I m really sick and tired of they try to sideline socialist like I  the lp be a broad church that
5133,5143,0,   get my free ebook    photographer noah kalina have shoot a selfie every day for 
5464,5475,0, dude be solve your problem so fast like sir first off slow down  be dramatic with I for a second lmao 
3556,3561,0, it once serve as a place of worship for christian and later sikh 
98,98,0, if two quake have about the same magnitude  you can not say one be the other s preshock or aftershock  only when one be obv
4900,4910,0, so engulf in the news about   coach rolo that I do nt notice  amp  while at dinner a
2988,2993,0, far from it  my dad be a semi  skilled worker  and I have a very low personal incom
6683,6698,0, pm  investment process to be simplify for hurricane ravage area  
179,179,1, although it be late  I extend my condolence to all the family of the victim of the ukrainian airplane fall  inclu
7879,7896,0,  it be nt long before the obliteration of memory   and with it any trace of principle she might once have have   ca
2136,2139,0, there be no brainy dictator  only a system by the pple will work  look at all th
7130,7146,1, streak of lightning blaze through column of ashe amid   eruption as see from nasugbu  batangas on sunday ev
10903,10922,0,   our sanction will continue until the regime stop its terrorist activity and commit to never having nuclear w
5779,5790,1, grandmother prayer closet survive powerful tornado that flatten home  kill many
11066,11085,0, london gay bar throw mammoth hour drag  a  thon to rise vital fund for devastating australia bushfire
4010,4016,0, turk really think that the destruction of smyrna be a victory against the greek army 
8481,8499,0, if you reside in india  you would not have suggest such a super equitable so
5270,5280,0, get your news from overnight and weather and traffic before you head out the door in the morning  watch eyewitness
7674,7691,0, this presidency be the political equivalent to the chernobyl nuclear disaster  the fallout be extensive and far reach  a
10021,10039,0, even terrorist accuse be not safe in modi sarkar 
9163,9181,1, china sinkhole  six kill as ground swallow bus  kill six
5468,5479,0, you all be live in constant fear of feature in edgar obare s ig story because you ve keep a circle of fake friend th
6087,6100,0, this dude a tweet bout stop beat ooman but he still a beat fi he own pon hall  do nt trust those man they be li
2010,2012,1,   neelum valley be under severe dangerous circumstance due to heavy snow  landslide and climate catastrop
1520,1522,0, anyone else see the irony in sfira  who abstain from westminster yet still take a wage  who bomb the uk and damage ou
10972,10991,1, well that be a whirlwind 
427,427,0, indonesia army where be you   we be huge please vote     
4771,4781,0, be this your constituency  what be the status of this emergency in     be the
8692,8710,0, I ve see some really shitty tweet about the world tour  yeah  the situation be clearly not good  but this will be somet
6208,6221,0, wow  do the presenter on just let steve price lie twice about green council lock up land  amp  preventi
1153,1155,0, powerful word that fall on deaf ear belong to the rich and powerful people across the globe  deliberately  amp  consciously
358,358,0,   on  gta zombie apocalypse mod    survival    gta mod 
8424,8442,1, in ce titus the son of the roman emperor vespasian lay siege and sack jerusalem and raze the jewish temple t
2972,2977,0, while this regime exist  there will be nothing but misery and death  if the irgc be not shoot at the people  flood
5519,5530,0, fear corrupt human mind  well sky be the limit bro  try your luck  a failure be nt a permanent condition 
6225,6238,0, dear noah and other aus open player  I be a professional firefighter in melbourne  I know a little bit about the health haz
1851,1853,0, I live in fairbank alaska where it have be I challenge any carbon  hater to go
1270,1272,0,   bloody maury    bloody maury    bloody maury   faintly   you  be the father   scream 
6482,6496,0, if my father be a hijacker and your father be kill innocently work in the tower then I
9798,9816,0, it still have nt sink in my lsu tigah  be national champ 
10085,10103,0, bjp mp pragya thakur receive death threat letter  case register read   
8419,8437,0, also  I really miss your video brother  you be one of the realest youtuber out there who just ha
4602,4610,0, forget all these education debate  who remember the time when apparently  there be go to be an earthquake in gh
593,593,0, a person could theoretically say  trump will attack a female nominee just like he do hillary   I hear peopl
10497,10515,0, I get my microphone to work after have some trouble connect it to the emulator  I can finally play mario party ds w
11296,11316,1, I hear nsw  queensland border  two brother be find dead in the wreckage of their light plane
4920,4930,0, too depressing to watch holocaust film  where satan s   steal  kill  destroy   john be do to jews  by h
2675,2680,0, canadas trudeau address we role in deadly iran plane crash
10053,10071,0, realdonaldtrump     can you believe this jerk be our president   
138,138,0, just dial toll  free from your phone in the event that you wish to report fire  flood  theft  armed robbery  kidnap 
6698,6714,0, just a quick reminder that puerto rico have also be wait for year for  billion in federal hurricane relief fun
6112,6125,0, man come on
1135,1137,0, oh you can all stop say this movie should get it  blizzard make well cut scene in almost every game it make 
8491,8509,0, speak up robert  he do nt even eiwe be refugee in our own country 
1408,1410,0, all arabic country be not turkey  come all of you  we have many body bag for you
9079,9097,0, blimey  his departure will be seismic 
4494,4502,0, drown
7538,7555,1, road closure  reiter rd be close about mile east of may creek rd for a mudslide that be fully block the road
5482,5493,0, I think the big thing that suck about be single be the fact that my big fear in life be be alone  an
2933,2938,0, sehun and chanyeol both post picture in the same day pls I love their method of damage control mwah
5755,5766,0, we do nt deserve tulsi  I be extremely sorry to all my tulsi supporter friend  this woman have stick her neck out to be flat
9890,9908,0, survive  but hand be shake for some reason 
9606,9624,1, widow of cia agent kill in afghanistan suicide bomb attack break her silence year on
4531,4539,0, I be just drown at the moment  small nap for about minute in the morning and then for m
8409,8427,0, will his home be raze 
10597,10615,0, all we need be prayer people  it be time to reflect this year  after australia fire  jakarta typhoon  south korea fir
7338,7354,0, shame on the many us   amp  european news medium who be clamor to get to iran to cover funeral of a mass murderer of in
1803,1805,0, do your housing stock include tall building  find out what the external wall fire review mean for you in this a
6342,6355,0, hahahaha it be just a wave of humid hot  but I think ill make it   lol now I m ready to bring on the heat  
867,869,0, blaze it
4590,4598,1, dust storm  australia  11th january jaxa  jma 
6520,6534,0, when you think of cyber security threat  sim swap probably do nt come to mind  you may not have even hear of it  and
4951,4961,0, aria give she a look of desire  suddenly  the snake s head be engulf by the shorty s mouth  cover
11286,11306,1, a sunken yacht have finally be pull out of the mooloolah river  almost a year after it be abandon  the wrecka
7789,7806,0, I will literally obliterate anyone who throw he under the bus last week  literally anyone  y all ungrateful mfs don
2231,2234,0, in the financial year deepak nitrite ltd the chemical hub of india spend inr crore under its csr ini
9456,9474,0, same old  always lie about the weather  uk weather forecast  ice and snow set to hit britain as sto
2424,2427,0, if two car of equal mass  both travel at mph  collide head on  the effect be the same as one car drive into an immovabl
10547,10565,0, if you find yourself make excuse not to pray salah  then you well realise that your soul be in serious trouble 
5446,5457,0, fatality
2775,2780,0, sweetie you probably should set your sight a little low  possibly a crush on adam sc
6570,6584,0, homie report his bitch steal  but she not a hostage and he know it
11022,11041,0, I get you think like that but if you think just for a minute  h
6035,6048,0, wintry sky  sleet  hail and the wind chill cut through you like a knife  but there s a kind of solace in the slowl
5722,5733,0, live coverage of an unloved corner of the rga central market getting flatten 
33,33,0, this love be so completely crazy  you ve be fucking with my dream  rip I like your tear up jean  I do nt ev
10554,10572,1, in the whole history of nj  there be one person who be a massive trouble maker and cause most of t
4670,4679,1, wind turbine chop up and electric wire electrocute million of federally protect bird and bat annually with I
8505,8523,0, no financial crisis be solve impose capital control  for capital control to work  you have to set up a rigorous system
8046,8064,0, what s that or panic 
4040,4046,0, gon na detonate whole thread soon
8405,8423,1, a fire raze at least house in a densely populate residential area in sitio santo nio barangay luz  on mon
1489,1491,0,  s bangtan bomb have subtitle now  so celebrate by watch jungkook eat ice cream   
7010,7026,0,  bk s activist be hard at work today do outreach for our   campaign  this be the kind of inbo
9554,9572,0, somebody get a stretcher for this fat bitch
5505,5516,0, unspoken hierarchy be an insightful phrase  I think we need to improve our ability to name abusive
9167,9185,1, sinkhole swallows bus and passenger  kill at least news
4807,4817,0, a district council try to scrap its local plan on climate emergency ground may see its decision  make power transfer
9466,9484,0, do nt let storm brendan beat you circuit  wednesday friday sign up online     g
1476,1478,1,   james rise  whose leg be blow off by a roadside bomb in afghanistan  he also suffer a broken pelvis an
9758,9776,0, have it sink in that be the good featherweight in the world   nah  I be dad  that be who I be  
4282,4288,1, water  relate crime double as drought hit many indian state
5493,5504,0, sabah umno youth  instal camera at polling stream will instil fear among voter  
1822,1824,0, porhub   most watch video this week with over million view be of a teen girl  hand  foot shackle down  mouth
7966,7984,0, why be dr  nazla still ask people who have measle symptom to go to the hospital  this be an outbreakhpa have enough r
1523,1525,0, among the far  leave american terrorist group that flourish from the through the none be more extreme or v
4100,4106,1, the bushfire crisis have devastate community across the nation and the scene of loss be heartbreaking  we ve hear
6549,6563,0, he be hold csa hostage lolll
6067,6080,0,  those plague  include natural calamity from snow  rain  hail and earthquake  be see in the world to
1430,1432,1, but since the body be wrap in the black polythene bag  this could have be murder  but why kill such a young soul 
2848,2853,0, when the party be start to get light and you remember you have a curfew
2296,2299,0, question  why do  plus fall off the cliff in september  have nt be watch they
4316,4322,0, who will fix I now  who will save I from myself  please  do nt let I drown 
4933,4943,0, it can happen anytime  anyplace  engulf by your own silhouette  they will never find a trace  swallow up in a moment
8137,8155,0, um so a thing happen at work and now I m panic lmao can I hve a day where I do nt have anxiety attack
7757,7774,1, hillary clinton  if I m president  we will attack iran we would be able to totally obliterate they 
7647,7664,0, from discover on google
9404,9422,0, its funny because I ve live in tundra szn and I ve walk home from work in a snowstorm on a day
2225,2228,0, also  what do you think of this proposal to treat widespread abortion as a true emergency that cd be a
996,998,0, mum dying of cervical cancer be  deny smear test despite bleed after sex   mirror online
8798,8816,0, I do nt get the whole bengal gon na ruin burrow thing at all  we ve see way bad team with the   pick
2206,2209,0, if you be experience an eye emergency call abbey eye care right away  the most common eye emergency include c
7984,8002,1, useful explainer on the   outbreak in   outline the relative risk  how the virus spread and how the size an
4322,4328,0, eat a hot pocket and drown your sorrow like everyone else bud it ll be alright 
7373,7389,0, never mind other people discipline  what kind of a samurai be you  leave half a chocolate oran
2373,2376,0, today be an adverse event cause by passion and relentlessness  what happen today in new jersey in re
7176,7192,0, nope  she be honestly a hard worker  she just really try to prove herself and be sometime
2984,2989,0, perhaps you be right  have read some hair raise article
4334,4340,0, hi  I wanna hit u so bad but at the same time I wanna drown u with kiss   
5774,5785,0, excellent  I find that when my progress flatten out  it help I to ask my teacher to give I one task to focus on 
9796,9814,0, I m fuck fallim asleep I do nt see well and I m hungry I know that it be there not we be sink ok I m sorry please
9873,9891,0, there have be a number of trade deal which have be start but have nt survive  we do nt want uk  eu or uk  we to be
9096,9114,0, taal be one of the most active volcano in a nation hit periodically by eruption and earthquake due to its location on the
7256,7272,0, abortion be not a constitutional right  and what about woman who want to buy gun  a
3823,3829,0, it already have  it be a desolation 
52,52,1, david cameron decision to hold a referendum express in the medium of a road traffic accident 
9655,9673,0, so today I hear the most misinformed thing ever  allah u akbar  in extreme accent  mean   a suicide bomb attack be about t
1094,1096,0, if need you might like to refer to work on plant health
1086,1088,1, tunisian fisherman drive to perilous depth by mystery sea sponge blight
6371,6384,0, reaper with hellfire missile pod  that great 
3907,3913,0, destroy I
1071,1073,0, low traffic neighbourhood  way ahead to save our local street from the blight of pollution and noise    st
10163,10181,1, isolate to scatter rain  thunderstorm over punjab during 15th17th  over madhya pradesh and rajasthan during 15th
8920,8938,0, I be stil freak out over the fact that I do nt know what a blood gas test be until today  the poor nurse start
11040,11059,1, outrageous  official furious that fema seek money from california wildfire victim  report with
9728,9746,1, death toll in pakistan mosque suicide bombing rise to 
11134,11153,1, police in iran have deny use live ammunition to disperse protester as outrage over the accidental downing of a ukrainian p
6697,6713,0, first the hurricane  now the earthquake  disaster capitalism and how it function in the cultural sector 
8411,8429,1, watch  maradu demolition  big apartment complex among the four raze in second
6267,6280,1,  tennis organiser have be force to delay the start of the qualifying tournament and suspend practic
2204,2207,0, she should have glove and eyewear as a minimum  I use to work in a building that house chemical
9717,9735,0, I ca nt believe the trump admin  be expel saudi arabian student  they have nt even commit a mass shooting or suicide bombing yet 
3031,3036,0, the nation be engross with the anti  caa  anti  npr protest  both present a clear and present danger  the slide ec
21,21,1, as fire ablaze throughout the land  as the prophosized apocalypse come to fruition  not a building stand  as we all come st
9691,9709,0, how be suicide bombing go on  no more ve
7294,7310,0, of course you be right big guy as you know everything about I  include that I be an ex republican because of c
2273,2276,0, a high iq play would be be bearish  btc for january should fall off a cliff soon
2381,2384,0,   I almost die record  find you    I grab my neck and almost collapse while record  find you                    
1324,1326,0, for we  tea be about more than have a healthy body  amp  mind  its about tread lightly on the planet too     have yo
9420,9438,0, that s what he get for make player go to the white house in the middle of a snowstorm just to eat fast food 
10059,10077,1, the us  amp  the entire   must recognize that   pose a huge threat to     amp  ultimately
9341,9359,0, let s smoke a blunt n fuck
6320,6333,0, this heat wave be unnecessary 
3792,3797,0, mark jesus feed the five thousand the apostle return to jesus and tell he all that they have do an
6354,6367,0, do nt be an arrogant sinner  quickly acknowledge your sin  repent and get back on track  the almighty  with his limitless I
10361,10379,0, moose that be trap in a crevice
9179,9197,0, at almost be it be really sink in that this lsu team be in the running for great team in the past year 
8765,8783,1, we troop clear rubble from iraq base day after iran strike  
1380,1382,0, I be wear a black dress with deep cleavage and van on  mike be the type of guy who take care of his look he
836,838,0, we need to classify anti vax as bioterrorism
9019,9037,0, my mom obsess over hueningkai  lt3 mostly in tagalog but watch for the scream anyways  
5752,5763,0, it be a holy place I see  very sacred
4529,4537,0, climate change could lead to more injury and death
9624,9642,0, trump will have to send conan and some of his bomb  sniff friend to the capitol to make s
9775,9793,1, this day british tug mercia mine  sink english channel lose all hand on board anyone have a family
10590,10608,1, last sem  the first week of class be cancel because of a typhoon and this sem it be a volcanic eruption
4008,4014,0, modi govt be not only incapable of handle our economy  it be complicit in its destruction  life and livelihood have
6548,6562,0, hard to have dialogue in a hostage situation with a gun hold up to your head  hrant dink have a bullet put in his he
7380,7396,0, julius malema be just another township thug dress in expensive clothe  he have no apparent skill besides mayhem and sh
7735,7752,1, control rod mistakenly remove from ikata reactor in ehime during maintenance  the japan time
2756,2761,0, when I be like I have a huge crush on spider man then when I figure out it be a mask and see tobey m
9848,9866,0, its clear that the narrative of people of color seem to only have mainstream value when we be struggle to survive 
10950,10969,0, double xp and enhancement core  weapon could have be more desirable 
8109,8127,0, this whole pain med deboggle have be    drive  create a false market  panicki
10156,10174,1, nws alertgt  strong thunderstorm over iuka move e at mph  small hail  wind over mph possible  location impa
2685,2690,0, good god no  this a cheap stunt to placate the gammon  give the amount of cash the
10600,10618,0, my coverage of the start of the   last week  with the first platform up for claim validation by
1227,1229,0, I want to get my pussy eat but I be on my period  who be freaky enough to get bloody 
6183,6196,0, it be time to replace slaughterhouse with greenhouse  free from harm
3560,3565,0,   demolition of building for flyover construction  in case where tenant develop the propert
2260,2263,1, british tourist madalyn davis have die in a fall from a popular tourist spot in sydney s eastern suburb   
9400,9418,0, when I start organize against instacart a year ago it be because we have a freak
8586,8604,0, omg  thank u rescuer    good job doggo  ur safe nw
2051,2053,0, the only one who can sense in a moment if his naira be in danger though it be nothing that could cause an extreme casualty b
4841,4851,0, the   service in   have come under review  this as local in great soppo buea watch with pity as a yo
4312,4318,0, a super rugby pre  season match in gladstone be aim to help central queensland producer battle the drought 
9131,9149,0, I be hook on the old decaying drain culvert that be form a sinkhole under the highway saga and need to binge it
9027,9045,0, oh I hope she scream at tree  also  the thought of she smash some glass in the basement make I ha
1919,1921,0, darinde  how I wish I could put these in hot burn oil instead of hang 
7424,7440,0, financia meltdown in india  jamia  jnu and many more of that sort to come  bush fire in australia  we traumatise I
2308,2311,0, why ca nt guy like that just accidentally fall off a cliff 
6995,7011,0, at the point where its shock have be the most violent  the sea be drive back and  suddenly recoil with redoub
5610,5621,1, modi shah s gunda set fire to truck load with plastic chair in mangaluru  that be park in the ground after public
7924,7941,0, a bill to ease regulation for pa s conventional oil and gas industry will be veto if it pass as draft  gov  wolf sa
8888,8906,0, I find this beauty in my old screenshot and when I tell you I scream
3949,3955,0, I ve only have to make that decision once and it almost destroy I  I could nt get another dog for over year 
7649,7666,0, incredible  the liberal atlantic admit obama s iran deal be a disaster because   it be see by iran as a surrender
4116,4122,0, how to reach the high level of devastation 
11349,11369,1, jake corway wreck while run 14th at irp 
2882,2887,0, am  lee hurst am  black  amp  white minstrel show roger daltrey  solo set  pm  morrissey  w black  amp  white minstrel 
4770,4780,0, refuse to vote to end his  emergency  at the border which could possibly put an end to his ste
7588,7605,0, ironic how the world have be predict to end by a natural disaster or an asteroid strike  where in reality it ll
4347,4353,0, maybe this be all part of a plan so that these headline can drown out the margaret court mess that be still to come
6177,6190,0,  I be seek for someone who want to be my old brother  he be the one I trust in family  he be also
7101,7117,0, lightning network speed up bitcoin transaction with off  chain channel between node    these be later commit to the
6057,6070,0, pokemon fusion
9724,9742,0, far well to allow beheading of we citizen  suicide bombing of daycare and other public locatio
3787,3792,0, in the beginning of the paycheck  its like the whole fridge be stock with food  but towards the end of the pay period
11091,11110,0, from what I ve see with other rw boycott  this too will be nothing more than a sneeze in a windstorm 
6150,6163,0,   bts weverse    0701kst   vs comment   everyone please help philippine army  please   
4948,4958,0, I crave to be own engulf by your embrace to melt into your chest cage within your arm envelop by your scent ever
5419,5429,0, many uk crime scene be burglary  other forensic or crime scene need more consideration  if there be violence
3095,3100,0, some of the critical people who could have answer question on davinder singh be nt here anymore  afzal guru have be han
6861,6877,0,   I m  back from injury rehab  I still listen to persona when I lift because you motivate I so much 
458,458,1, climate change or arson jihad     a look into what be behind the australian wildfire 
97,97,0, think about how some1 spat blood at I during marilyn manson set at aftershock
4877,4887,0, thus be a match day at fernhurst  the council need to act  life be at r
819,821,0, my kid get the influenza b so I be read up  as I do  and it be have it be big outbreak in year which m
10763,10781,0, it be sensible for people in the region to assume the bad  case scenario be unfold and to take reasonable  responsible acti
9012,9030,0, everybody scream nigerian man be demon  listen  any one who have have their heart break by a ghanaian know who the re
8112,8130,0, literally none of we old woman be panic  we just tryna figure out why the fuck you  a grown ass man  want t
3934,3940,1, the bee industry estimate about hive have be destroy by bushfire across australia  the combine effec
10350,10368,0, be you an old soul feel trap in a young body who love anything vintage  same here      these stationery goody
1541,1543,0, I ve yet to see condemnation from of these banner and video of the organi
1256,1258,0, our teen junior judge bloody love blood moon  fresh  positive and empower on first love  friendship and reject
7506,7523,0, jungsoo be in military  he be busy right   bot 
4130,4136,0, hongjoong literally look like that   my peak devastation
4854,4864,0, enjoy the trannabis chi shop  know  from each purchase gets donate to the transwellnesscenter for both emerge
7974,7992,1, hi  since there be an influenza outbreak in kl  and if anyone be suspect with influenza  I hope you guy stay at home 
7451,7468,0, sehun babysitte baby dae while jongdae and the exos be in the military
10082,10100,1, another irreplaceable site under threat  this time a beautiful urban meadow full of wildlife in west london  please help
518,518,0,  morbius the living vampire   I mean  ok  I can come up with name too   garamondo the dead werewolf    camandrake the
4795,4805,0, surprise  not  the coalition do nt have a national emergency communication plan either  its stuff we everywhere
9692,9710,1, she lose her son year ago in a suicide bombing  she visit his work place weekly and clean the ambulance he use t
8027,8045,0, lsus band be play neck  the student section be go nuts  joe burrow be singe along on the sideline  this be abso
4359,4365,0, lad in my work demolish twixe and cherry coke by am  make I want to drown several kitten in a bath of acid 
10518,10536,1, history be go to record that the we try to kickstart a war and it backfire when the target accidentally shoot
4718,4728,1, lawyer arrest for do his duty of provide legal aid in up  clearly the up government have no respect for law  constitut
4668,4677,1, wind turbine chop up and electric wire electrocute million of federally protect bird a
9862,9880,0, we gon survive
2621,2626,1,   grapple with unrest over the ukrainian plane crash  warn protester it will do everything necessary to protect the p
7120,7136,0,  herbie use to make an appearance in the light  motors  action  extreme stunt show at disney theme park  but be la
4223,4229,0, newsflash  you do nt work for iran  you work for america   you seem 2love the un so much  you should be reach
4991,5001,0, while visit jawaharlal nehru university  jnu   the new epicentre for violent protest in the country  congress m
8683,8701,0, I hate to subtweet but I feel like this warrant its own post when people say stop draw a young character with boo
6598,6612,0, sorry  that be probably a kind of fallacy  call  red  hiring   you ca nt miss the hot public issue t
8847,8865,0, so interesting to learn that little woman direct itself and parasite do nt have any actor in it
6977,6993,0, this be a thread  pray for the family of this young man  may god bless  amp  strengthen all young man who be willing t
38,38,0, yeah  his new swag be on point since the accident  like this be a totally transform bob
8881,8899,0, I scream so loudly
3856,3862,0, nice cheeky kill in search and destroy this morning  get well    
192,192,0,       a2 rit sabinahof waarland
3398,3403,0,  invest over million in  which provide israel s military with bulldozer it use to demolish
5268,5278,0, it be nt rush fake account  donald trump refuse to testify  he ref
1752,1754,1, demolition have begin on the burn out building in   slow process  investigation into how  where it start
8659,8677,0, aba women riot will always have my heart
2323,2326,0, I ve just be block by  he be give I all these nonsense  fact   tell I that the eu be on
9513,9531,0, score    tony stretcher   
9576,9594,0,  gt  get new bicycle saddle  gt  manual entirely in chinese  gt  I ve get engineering qualification I be sure I can figure out the a
3182,3187,0, very interesting  this also throw a wrench into the idea that trump authorize the killing in response to impeachment po
6836,6852,1, anybody get a status update on dale dabone  he have a pretty serious injury not too long ago  hope he be on the mend 
4719,4729,0, name rule of sam s laptop  new machine name after what befell the former machine  last machine be electrocute 
4088,4094,0, I m devastate
3047,3052,0, that scream send I  I m dead asf
2868,2873,0, friendly rideshare driver be great but there should be a curfew because yo girl be too damn tired to carry a conversation rn
3251,3256,0, hello everyone  tito sotto be wrong  cloud seeding be not instantaneous  any cloud would be blow in the same directio
5684,5695,0, it be rumor that   music video will be out soon  we know wat soon mean wen its bout zayn   meanwhile vote
11347,11367,0, I feel directly attack   I consider moonbin  amp  jinjin as my bias and I m currently wreck by rocky I hate this
11235,11255,0, I travel to vegas twice from limerick to see he fight  I would wreck anyone head when it come to support h
6696,6712,1, public art  protest art and resistance in puerto rico after the hurricane and  
4108,4114,0, 3rd week into wendys accident  denial  sheer devastation with overflow tear and acceptance stage be over  I m enteri
9735,9753,0, as at when gej be in government  nigeria be the bombing capital o
1934,1936,0, video about australian bush fire have be up for a while  give it some love    
9895,9913,1, british woman think deadly nerve agent be perfume london  a british man who survive exposure to the deadly
2333,2336,0, grant warrant to  authorise police to enter an office at the force headquarters in wan chai where his device be st
3527,3532,0, news just in  demolition exercise ongoing at kawukude near gold house our correspondent  sarah have join we on phone   to
3951,3957,0, in august the situation for barca be dire and after neymar leave and madrid destroy we in the supercopa the club
9893,9911,0, and of my many kid  the kid who come home survive  johnny herbert and eva 
9621,9639,0, I m try to suicide  bomb my workplace culture
5913,5925,0, with a double yellow weather warn in place for wind  amp  rain you ll need to take extra care  drive condition will be h
7280,7296,1, always a bittersweet time of year  january mark the year anniversary of the mass murder incident at the
5448,5459,0, they say this bc people in nj might ve die from vape and around people a year die from parachute malfunct
9997,10015,0, dysp davinder singh who have be attest for escort terrorist be not a muslim  islamophobic should understand terr
1965,1967,1, smoke from aussie bush fire to circle the earth  spread pollution  nasa
1460,1462,0, there it be  on cue  body bag burrow with the strike 
10289,10307,0, invite everyone to support this popster project    nakasayaw ka na ng tala  nakatulong ka pa sa victim of taal volcan
6702,6718,0, I want   trend all over the world   vya need to get spread fast then a hurricane    let s do it  I wann
5483,5494,0, if you be afraid people be take advantage of you  you ca nt afford your own generosity  this be a bitch ass fear 
1545,1547,0,  donato  bomb 
10917,10936,0, buhari be all about a section of the north regain the rulership of the country  amp  establish a total dominance 
5060,5070,1, animal around taal need your help  today assessment by the paw disaster team  they confirm that pet dog  cow and ot
5288,5298,0, the highland clearance be nt mention when I be at school  in england   but the  great  irish
10199,10217,1, dev  severe thunderstorm warning until 845am cst for lincoln  copiah  franklin  jefferson
7237,7253,1, to repeat  there be no mass murder  there be a war  in which more jews die than palestinians  at
4398,4404,0, ca nt drown out fact with church bell and big ben    
10116,10134,0, biden official with the quote   now we know that vladimir putin also see joe biden as a threat   say andrew bate 
6551,6565,0, how about we skip a eu hostage payment 
539,539,0, when satan be lazy to attack you  he send a broke guy with big a dck   into your life  watch out lady
5737,5748,0, remain my first choice candidate but her gender ideology have absolutely flatten my enthu
3662,3667,1, good morning  there be a derail freight train at hitchin  this be be investigate d
8876,8894,0, black widow vs taskmaster  
8260,8278,0, rainbow six quarantine operator  location  microtransaction  and more possibly leak  
1748,1750,0, fire panel say a pull station be pull in one of our building  all the pull station look fine  weird  fire for
1632,1634,0, ah  so you think a heavy water bombing onslaught would not have save kangaroo island 
5690,5701,0, fake  intelligence  broadcast by fox news may have play a role in the downing of the ukrainian commercial airliner by t
3533,3538,0,  we do minute on it in the morning  that s about it    kevin de bruyne reveal guardiola quarter  hour masterplan t
6076,6089,1, march I will commemorate the great perth hailstorm at pm the time when the storm hit we cause b
6492,6506,0, pelosi say trump impeach for life despite mcconnell coverup   pathetic  this wannab
3918,3924,0, from the outset  the ploy of pelosi withhold the house impeachment article be as implausible as it be hypocritical
3329,3334,0, with   now take effect  many business will start to see   subject request come into their system by t
10588,10606,0, in mulan  in the song I ll make a man out of you  the line  we must be as swift as the course river    with all
10859,10878,0, ghost of the kremlin s past for the putin regime  history be both a weakness and a weapon
465,465,0, no just plain hard fact  australia have always have fire  tony heller
8299,8317,0, by your logic  it should be a felony to knowingly spread any infectious disease
9562,9580,0, yessssir put he on stretcher     
1157,1159,0,   the only supplement I be suppose to take be iron and I have nt need it since I go
9340,9358,0, this should go global  this be we in australia choke on smoke right now  and if the rest of you do nt drastically cut
7452,7469,0, break  british pm say he do not want military conflict between the west and iran
4349,4355,0, hi hope u drown in a puddle on ur way
2838,2843,1,   be still under curfew with no internet  dangerous law to marginalise muslim be be create
1447,1449,0, obama bring embassador back on body bag and lie to their family 
4321,4327,1, eight migrant child drown off turkey
10852,10871,0, secret weapon to trump success    hint obama do nt have one
6847,6863,0, life inevitably include mourning  but grief ritual and cultural tradition do nt take into account the complicati
5902,5913,1, water level in venice drastically drop two month after flood
5008,5018,0, yes  we ve have fire  but never on this scale  we ve never have fire that wipe out one billion animal  we ve never
8748,8766,1,   we troop clear rubble from iraq base day after iran strike  
154,154,0, you beat I to this response  you have to track an airplane with a surface to air missile 
1155,1157,0, blood on government hand 
2127,2130,0, not to the majorty of people there be not  although it would be interesting for they to try and b
6328,6341,0, thrill to announce that feb will broadcast the tv premiere of cook  survival by zip code 
5195,5205,0, f you be bored of ordinary gift and look for something unique to surprise your love one  explosion box be
2028,2030,1, an explosion hit a petrochemical plant in zhuhai  south china s guangdong province  on tuesday  no casualty be
4005,4011,0, tree to be cut down to expand   airport  a lagoon to be permanently destroy  an airport that have already c
10738,10756,0, philippines  couple continue with wedding amid taal volcano eruption
8070,8088,0, imagine my panic with this be the first text I receive after land in london
3243,3248,0,   we must keep a close eye on nhse and hee to ensure that this training and its development be
8226,8244,0, technically a bug in the new law be what he have flag  pirated version of nationalist need not worry
8722,8740,0, in my day the principal concern of university student be sex  smoking dope  rioting and learning  learning be
9282,9300,0, boris johnson be so effing embarrassing now  can we turn he off 
1513,1515,0, arrest make in separate bomb threat in ofallon mo  
10067,10085,0, as usual the story keep change  barr and pompeo shift justification for iran strike from  imminent  threat to deterrence 
9320,9338,0, bucket hat mattsmoke bomb dog out feb 10th
7802,7819,0, explore the first alley you meet for fifteen minute  when you leave  turn right  through the rabbit h
6352,6365,1, a january heat wave engulf the eastern half of the country  topple record
10804,10822,1, genocide and war crime continue in the southern    reserve and crop   by france and french ca
10699,10717,0,   home and business be s
3589,3594,0, consider the possibility that what s actually drive our opponent crazy be the fact that be surge in the poll and
9455,9473,0, an  donation will help repair storm damage at the big tub   at   on ontario s   h
7275,7291,0, baby snd kid and family member die from the mass chemical pump into their body  murder by vacc
9295,9313,0, there be a wonderful photo view of the inside of the building for anyone who need encouragement that
2295,2298,0, fwiw the study I ve see say the fertility cliff be more of a slope  so there be still
